model_modelId,model_modelDescription,model_carType1,model_commercieleModelnaam,model_realviewsRating,model_realviewsCount,meta_country,meta_service,meta_generatedAt,fsc_modelCd,fsc_fsc,fsc_fscDescription,fsc_discountPrice,fsc_extColorCd,fsc_modelNm,fsc_merkType,fsc_fscPrice,fsc_bodytype,fsc_bpm,fsc_trimId,fsc_trimNm,fsc_powertrainId,fsc_extColorTypeNm,fsc_extColorNm,fsc_extColorPrice,fsc_extColorChip,fsc_intColorCd,fsc_intColorNm,fsc_extColorType,fsc_pkg1Cd,fsc_pkg1Nm,fsc_pkg1Price,fsc_pkg1Description,fsc_pkg1Image,fsc_pkg2Cd,fsc_pkg2Nm,fsc_pkg2Price,fsc_pkg2Description,fsc_pkg2Image,fsc_pkg3Cd,fsc_pkg3Nm,fsc_pkg3Price,fsc_pkg3Description,fsc_pkg3Image,fsc_pkg4Cd,fsc_pkg4Nm,fsc_pkg4Price,fsc_pkg4Description,fsc_pkg4Image,fsc_pkg5Cd,fsc_pkg5Nm,fsc_pkg5Price,fsc_pkg5Description,fsc_pkg5Image,fsc_deliveryCharges,fsc_AdministrativeExpenses,fsc_EnvironmentalTax,fsc_StandardDeliveryPackage,fsc_LuxuryDeliveryPackage,fsc_ExtendedWarranty6thYear,fsc_ExtendedWarranty6thAnd7thYear,fsc_ExtendedWarrantyForQuickDecissers,fsc_extColorPriceLeasePrivate,fsc_extColorPriceLeaseCompany,fsc_url,fsc_model_background_image,fsc_model_clearcut_image,fsc_modelcode_colorcode,fsc_prijsinclkorting,fsc_commercieleModelnaamUitvoering,bodyType_bodyTypeCd,bodyType_numOfDoors,bodyType_numOfSeats,powertrain_powertrainId,powertrain_maxChargingPower,powertrain_motorId,powertrain_motorNm,powertrain_powertrainNmDrivetrain,powertrain_transmissionType,powertrain_evAllElectricRangeWltp,powertrain_evBatteryCapacityKwh,powertrain_evEfficiencyWhKm,powertrain_evQuickCharge350KwTime,powertrain_evQuickCharge100KwTime,powertrain_evQuickCharge50KwTime,powertrain_evStandardChargetime,powertrain_phevBatteryCapacityKwh,co2_wltpFuelConsumpCombined,co2_wltpFuelConsumpExtraHigh,co2_wltpFuelConsumpHigh,co2_wltpFuelConsumpLow,co2_wltpFuelConsumpMid,trim_0_trimId,trim_0_category1,trim_0_category2,trim_0_equipmentDescription,trim_0_highlight,trim_1_trimId,trim_1_category1,trim_1_category2,trim_1_equipmentDescription,trim_1_highlight,trim_2_trimId,trim_2_category1,trim_2_category2,trim_2_equipmentDescription,trim_2_highlight,trim_3_trimId,trim_3_category1,trim_3_category2,trim_3_equipmentDescription,trim_3_highlight,trim_4_trimId,trim_4_category1,trim_4_category2,trim_4_equipmentDescription,trim_4_highlight,lease_id,lease_type,lease_merkType,lease_text1,lease_text2,lease_month,lease_mileageMax,lease_price,lease_kilometerOver,lease_kilometerUnder,trim_5_trimId,trim_5_category1,trim_5_category2,trim_5_equipmentDescription,trim_5_highlight,trim_6_trimId,trim_6_category1,trim_6_category2,trim_6_equipmentDescription,trim_6_highlight,trim_7_trimId,trim_7_category1,trim_7_category2,trim_7_equipmentDescription,trim_7_highlight,trim_8_trimId,trim_8_category1,trim_8_category2,trim_8_equipmentDescription,trim_8_highlight
"SW|S6||,i20,CT007,""Hyundai i20"",5.0,6,nl,S03,2026-09-06T07:01:07+00:00,SW,SWS6K5G17DD0L8,""I20 1.0 6MT E-Motion MY27"",""€4.000,00"",A2B,i20/BAYON,I2027AD0L8,""€28.695,00"",S6,""€7.795,00"",TR0008,E-Motion,SWS6K5G17|3,""Mica Parelmoer"",""Abyss Black"",""€795,00"",,NNB,Zwart,MIC,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,""€809,40"",""€63,10"",""€22,50"",""€115,00"",""€215,00"",""€325,00"",""€602,00"",""€542,00"",""€0,00"",""€0,00"",,https://tools.hyundai.nl/wp-content/uploads/2026/02/BC3_NLINE_Viz_EXT_5MG_MangroveGreenPearl_SHOT5_NL-scaled.jpg,https://tools.hyundai.nl/wp-content/uploads/2025/10/Hyundai_i20_MY25_2024.png,https://tools.hyundai.nl/wp-content/uploads/2026/08/SWS6-i20-E-motion-A2B.png,""€25.490,00"",""Hyundai i20 E-Motion"",S6,5,5,SWS6K5G17|3,,1,Petrol/Diesel,Voorwielaandrijving,M,,,,,,,,,5.6,5.9,4.8,7.2,5.4,TR0008,Functionaliteit,Rijfunctionaliteit,""Cruise control met snelheidslimiet"",X,TR0008,Functionaliteit,Functionaliteit,""Instrumentenpaneel met 4-inch cluster"",X,TR0008,Functionaliteit,Klimaatregeling,""Airconditioning, manueel"",X,TR0008,Functionaliteit,Multimedia,""eCall (Emergency Call)"",X,TR0008,Multimedia,Connectiviteit,""10,25-inch Multimediascherm met navigatie en Apple Carplay & Android Auto (bedraad)"",X,1303616,P,I2027AD0L8,,""Hyundai i20 1.0 T 90 E-Motion"",60,20000,""€465,33"",""€0,13"",""€0,00"",,,,,,,,,,,,,,,,,,,,"
"SW|S6||,i20,CT007,""Hyundai i20"",5.0,6,nl,S03,2026-09-06T07:01:07+00:00,SW,SWS6K5G17DD0L8,""I20 1.0 6MT E-Motion MY27"",""€4.000,00"",A2B,i20/BAYON,I2027AD0L8,""€28.695,00"",S6,""€7.795,00"",TR0008,E-Motion,SWS6K5G17|3,""Mica Parelmoer"",""Abyss Black"",""€795,00"",,NNB,Zwart,MIC,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,""€809,40"",""€63,10"",""€22,50"",""€115,00"",""€215,00"",""€325,00"",""€602,00"",""€542,00"",""€0,00"",""€0,00"",,https://tools.hyundai.nl/wp-content/uploads/2026/02/BC3_NLINE_Viz_EXT_5MG_MangroveGreenPearl_SHOT5_NL-scaled.jpg,https://tools.hyundai.nl/wp-content/uploads/2025/10/Hyundai_i20_MY25_2024.png,https://tools.hyundai.nl/wp-content/uploads/2026/08/SWS6-i20-E-motion-A2B.png,""€25.490,00"",""Hyundai i20 E-Motion"",S6,5,5,SWS6K5G17|3,,1,Petrol/Diesel,Voorwielaandrijving,M,,,,,,,,,5.6,5.9,4.8,7.2,5.4,TR0008,Functionaliteit,Rijfunctionaliteit,""Cruise control met snelheidslimiet"",X,TR0008,Functionaliteit,Functionaliteit,""Instrumentenpaneel met 4-inch cluster"",X,TR0008,Functionaliteit,Klimaatregeling,""Airconditioning, manueel"",X,TR0008,Functionaliteit,Multimedia,""eCall (Emergency Call)"",X,TR0008,Multimedia,Connectiviteit,""10,25-inch Multimediascherm met navigatie en Apple Carplay & Android Auto (bedraad)"",X,1303617,P,I2027AD0L8,,""Hyundai i20 1.0 T 90 E-Motion"",60,25000,""€504,18"",""€0,13"",""€0,00"",,,,,,,,,,,,,,,,,,,,"
"SW|S6||,i20,CT007,""Hyundai i20"",5.0,6,nl,S03,2026-09-06T07:01:07+00:00,SW,SWS6K5G17DD0L8,""I20 1.0 6MT E-Motion MY27"",""€4.000,00"",A2B,i20/BAYON,I2027AD0L8,""€28.695,00"",S6,""€7.795,00"",TR0008,E-Motion,SWS6K5G17|3,""Mica Parelmoer"",""Abyss Black"",""€795,00"",,NNB,Zwart,MIC,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,""€809,40"",""€63,10"",""€22,50"",""€115,00"",""€215,00"",""€325,00"",""€602,00"",""€542,00"",""€0,00"",""€0,00"",,https://tools.hyundai.nl/wp-content/uploads/2026/02/BC3_NLINE_Viz_EXT_5MG_MangroveGreenPearl_SHOT5_NL-scaled.jpg,https://tools.hyundai.nl/wp-content/uploads/2025/10/Hyundai_i20_MY25_2024.png,https://tools.hyundai.nl/wp-content/uploads/2026/08/SWS6-i20-E-motion-A2B.png,""€25.490,00"",""Hyundai i20 E-Motion"",S6,5,5,SWS6K5G17|3,,1,Petrol/Diesel,Voorwielaandrijving,M,,,,,,,,,5.6,5.9,4.8,7.2,5.4,TR0008,Functionaliteit,Rijfunctionaliteit,""Cruise control met snelheidslimiet"",X,TR0008,Functionaliteit,Functionaliteit,""Instrumentenpaneel met 4-inch cluster"",X,TR0008,Functionaliteit,Klimaatregeling,""Airconditioning, manueel"",X,TR0008,Functionaliteit,Multimedia,""eCall (Emergency Call)"",X,TR0008,Multimedia,Connectiviteit,""10,25-inch Multimediascherm met navigatie en Apple Carplay & Android Auto (bedraad)"",X,1303618,P,I2027AD0L8,,""Hyundai i20 1.0 T 90 E-Motion"",60,30000,""€538,94"",""€0,14"",""€0,00"",,,,,,,,,,,,,,,,,,,,"
"SW|S6||,i20,CT007,""Hyundai i20"",5.0,6,nl,S03,2026-09-06T07:01:07+00:00,SW,SWS6K5G17DD0L8,""I20 1.0 6MT E-Motion MY27"",""€4.000,00"",A2B,i20/BAYON,I2027AD0L8,""€28.695,00"",S6,""€7.795,00"",TR0008,E-Motion,SWS6K5G17|3,""Mica Parelmoer"",""Abyss Black"",""€795,00"",,NNB,Zwart,MIC,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,""€809,40"",""€63,10"",""€22,50"",""€115,00"",""€215,00"",""€325,00"",""€602,00"",""€542,00"",""€0,00"",""€0,00"",,https://tools.hyundai.nl/wp-content/uploads/2026/02/BC3_NLINE_Viz_EXT_5MG_MangroveGreenPearl_SHOT5_NL-scaled.jpg,https://tools.hyundai.nl/wp-content/uploads/2025/10/Hyundai_i20_MY25_2024.png,https://tools.hyundai.nl/wp-content/uploads/2026/08/SWS6-i20-E-motion-A2B.png,""€25.490,00"",""Hyundai i20 E-Motion"",S6,5,5,SWS6K5G17|3,,1,Petrol/Diesel,Voorwielaandrijving,M,,,,,,,,,5.6,5.9,4.8,7.2,5.4,TR0008,Functionaliteit,Rijfunctionaliteit,""Cruise control met snelheidslimiet"",X,TR0008,Functionaliteit,Functionaliteit,""Instrumentenpaneel met 4-inch cluster"",X,TR0008,Functionaliteit,Klimaatregeling,""Airconditioning, manueel"",X,TR0008,Functionaliteit,Multimedia,""eCall (Emergency Call)"",X,TR0008,Multimedia,Connectiviteit,""10,25-inch Multimediascherm met navigatie en Apple Carplay & Android Auto (bedraad)"",X,1303619,P,I2027AD0L8,,""Hyundai i20 1.0 T 90 E-Motion"",48,5000,""€385,67"",""€0,12"",""€0,00"",,,,,,,,,,,,,,,,,,,,"
"SW|S6||,i20,CT007,""Hyundai i20"",5.0,6,nl,S03,2026-09-06T07:01:07+00:00,SW,SWS6K5G17DD0L8,""I20 1.0 6MT E-Motion MY27"",""€4.000,00"",A2B,i20/BAYON,I2027AD0L8,""€28.695,00"",S6,""€7.795,00"",TR0008,E-Motion,SWS6K5G17|3,""Mica Parelmoer"",""Abyss Black"",""€795,00"",,NNB,Zwart,MIC,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,""€809,40"",""€63,10"",""€22,50"",""€115,00"",""€215,00"",""€325,00"",""€602,00"",""€542,00"",""€0,00"",""€0,00"",,https://tools.hyundai.nl/wp-content/uploads/2026/02/BC3_NLINE_Viz_EXT_5MG_MangroveGreenPearl_SHOT5_NL-scaled.jpg,https://tools.hyundai.nl/wp-content/uploads/2025/10/Hyundai_i20_MY25_2024.png,https://tools.hyundai.nl/wp-content/uploads/2026/08/SWS6-i20-E-motion-A2B.png,""€25.490,00"",""Hyundai i20 E-Motion"",S6,5,5,SWS6K5G17|3,,1,Petrol/Diesel,Voorwielaandrijving,M,,,,,,,,,5.6,5.9,4.8,7.2,5.4,TR0008,Functionaliteit,Rijfunctionaliteit,""Cruise control met snelheidslimiet"",X,TR0008,Functionaliteit,Functionaliteit,""Instrumentenpaneel met 4-inch cluster"",X,TR0008,Functionaliteit,Klimaatregeling,""Airconditioning, manueel"",X,TR0008,Functionaliteit,Multimedia,""eCall (Emergency Call)"",X,TR0008,Multimedia,Connectiviteit,""10,25-inch Multimediascherm met navigatie en Apple Carplay & Android Auto (bedraad)"",X,1303620,P,I2027AD0L8,,""Hyundai i20 1.0 T 90 E-Motion"",48,10000,""€416,83"",""€0,12"",""€0,00"",,,,,,,,,,,,,,,,,,,,"
"SW|S6||,i20,CT007,""Hyundai i20"",5.0,6,nl,S03,2026-09-06T07:01:07+00:00,SW,SWS6K5G17DD0L8,""I20 1.0 6MT E-Motion MY27"",""€4.000,00"",A2B,i20/BAYON,I2027AD0L8,""€28.695,00"",S6,""€7.795,00"",TR0008,E-Motion,SWS6K5G17|3,""Mica Parelmoer"",""Abyss Black"",""€795,00"",,NNB,Zwart,MIC,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,""€809,40"",""€63,10"",""€22,50"",""€115,00"",""€215,00"",""€325,00"",""€602,00"",""€542,00"",""€0,00"",""€0,00"",,https://tools.hyundai.nl/wp-content/uploads/2026/02/BC3_NLINE_Viz_EXT_5MG_MangroveGreenPearl_SHOT5_NL-scaled.jpg,https://tools.hyundai.nl/wp-content/uploads/2025/10/Hyundai_i20_MY25_2024.png,https://tools.hyundai.nl/wp-content/uploads/2026/08/SWS6-i20-E-motion-A2B.png,""€25.490,00"",""Hyundai i20 E-Motion"",S6,5,5,SWS6K5G17|3,,1,Petrol/Diesel,Voorwielaandrijving,M,,,,,,,,,5.6,5.9,4.8,7.2,5.4,TR0008,Functionaliteit,Rijfunctionaliteit,""Cruise control met snelheidslimiet"",X,TR0008,Functionaliteit,Functionaliteit,""Instrumentenpaneel met 4-inch cluster"",X,TR0008,Functionaliteit,Klimaatregeling,""Airconditioning, manueel"",X,TR0008,Functionaliteit,Multimedia,""eCall (Emergency Call)"",X,TR0008,Multimedia,Connectiviteit,""10,25-inch Multimediascherm met navigatie en Apple Carplay & Android Auto (bedraad)"",X,1303621,P,I2027AD0L8,,""Hyundai i20 1.0 T 90 E-Motion"",48,15000,""€445,22"",""€0,12"",""€0,00"",,,,,,,,,,,,,,,,,,,,"
"SW|S6||,i20,CT007,""Hyundai i20"",5.0,6,nl,S03,2026-09-06T07:01:07+00:00,SW,SWS6K5G17DD0L8,""I20 1.0 6MT E-Motion MY27"",""€4.000,00"",A2B,i20/BAYON,I2027AD0L8,""€28.695,00"",S6,""€7.795,00"",TR0008,E-Motion,SWS6K5G17|3,""Mica Parelmoer"",""Abyss Black"",""€795,00"",,NNB,Zwart,MIC,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,""€809,40"",""€63,10"",""€22,50"",""€115,00"",""€215,00"",""€325,00"",""€602,00"",""€542,00"",""€0,00"",""€0,00"",,https://tools.hyundai.nl/wp-content/uploads/2026/02/BC3_NLINE_Viz_EXT_5MG_MangroveGreenPearl_SHOT5_NL-scaled.jpg,https://tools.hyundai.nl/wp-content/uploads/2025/10/Hyundai_i20_MY25_2024.png,https://tools.hyundai.nl/wp-content/uploads/2026/08/SWS6-i20-E-motion-A2B.png,""€25.490,00"",""Hyundai i20 E-Motion"",S6,5,5,SWS6K5G17|3,,1,Petrol/Diesel,Voorwielaandrijving,M,,,,,,,,,5.6,5.9,4.8,7.2,5.4,TR0008,Functionaliteit,Rijfunctionaliteit,""Cruise control met snelheidslimiet"",X,TR0008,Functionaliteit,Functionaliteit,""Instrumentenpaneel met 4-inch cluster"",X,TR0008,Functionaliteit,Klimaatregeling,""Airconditioning, manueel"",X,TR0008,Functionaliteit,Multimedia,""eCall (Emergency Call)"",X,TR0008,Multimedia,Connectiviteit,""10,25-inch Multimediascherm met navigatie en Apple Carplay & Android Auto (bedraad)"",X,1303622,P,I2027AD0L8,,""Hyundai i20 1.0 T 90 E-Motion"",48,20000,""€477,58"",""€0,12"",""€0,00"",,,,,,,,,,,,,,,,,,,,"
"SW|S6||,i20,CT007,""Hyundai i20"",5.0,6,nl,S03,2026-09-06T07:01:07+00:00,SW,SWS6K5G17DD0L8,""I20 1.0 6MT E-Motion MY27"",""€4.000,00"",A2B,i20/BAYON,I2027AD0L8,""€28.695,00"",S6,""€7.795,00"",TR0008,E-Motion,SWS6K5G17|3,""Mica Parelmoer"",""Abyss Black"",""€795,00"",,NNB,Zwart,MIC,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,""€809,40"",""€63,10"",""€22,50"",""€115,00"",""€215,00"",""€325,00"",""€602,00"",""€542,00"",""€0,00"",""€0,00"",,https://tools.hyundai.nl/wp-content/uploads/2026/02/BC3_NLINE_Viz_EXT_5MG_MangroveGreenPearl_SHOT5_NL-scaled.jpg,https://tools.hyundai.nl/wp-content/uploads/2025/10/Hyundai_i20_MY25_2024.png,https://tools.hyundai.nl/wp-content/uploads/2026/08/SWS6-i20-E-motion-A2B.png,""€25.490,00"",""Hyundai i20 E-Motion"",S6,5,5,SWS6K5G17|3,,1,Petrol/Diesel,Voorwielaandrijving,M,,,,,,,,,5.6,5.9,4.8,7.2,5.4,TR0008,Functionaliteit,Rijfunctionaliteit,""Cruise control met snelheidslimiet"",X,TR0008,Functionaliteit,Functionaliteit,""Instrumentenpaneel met 4-inch cluster"",X,TR0008,Functionaliteit,Klimaatregeling,""Airconditioning, manueel"",X,TR0008,Functionaliteit,Multimedia,""eCall (Emergency Call)"",X,TR0008,Multimedia,Connectiviteit,""10,25-inch Multimediascherm met navigatie en Apple Carplay & Android Auto (bedraad)"",X,1303623,P,I2027AD0L8,,""Hyundai i20 1.0 T 90 E-Motion"",48,25000,""€514,94"",""€0,13"",""€0,00"",,,,,,,,,,,,,,,,,,,,"
"SW|S6||,i20,CT007,""Hyundai i20"",5.0,6,nl,S03,2026-09-06T07:01:07+00:00,SW,SWS6K5G17DD0L8,""I20 1.0 6MT E-Motion MY27"",""€4.000,00"",A2B,i20/BAYON,I2027AD0L8,""€28.695,00"",S6,""€7.795,00"",TR0008,E-Motion,SWS6K5G17|3,""Mica Parelmoer"",""Abyss Black"",""€795,00"",,NNB,Zwart,MIC,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,""€809,40"",""€63,10"",""€22,50"",""€115,00"",""€215,00"",""€325,00"",""€602,00"",""€542,00"",""€0,00"",""€0,00"",,https://tools.hyundai.nl/wp-content/uploads/2026/02/BC3_NLINE_Viz_EXT_5MG_MangroveGreenPearl_SHOT5_NL-scaled.jpg,https://tools.hyundai.nl/wp-content/uploads/2025/10/Hyundai_i20_MY25_2024.png,https://tools.hyundai.nl/wp-content/uploads/2026/08/SWS6-i20-E-motion-A2B.png,""€25.490,00"",""Hyundai i20 E-Motion"",S6,5,5,SWS6K5G17|3,,1,Petrol/Diesel,Voorwielaandrijving,M,,,,,,,,,5.6,5.9,4.8,7.2,5.4,TR0008,Functionaliteit,Rijfunctionaliteit,""Cruise control met snelheidslimiet"",X,TR0008,Functionaliteit,Functionaliteit,""Instrumentenpaneel met 4-inch cluster"",X,TR0008,Functionaliteit,Klimaatregeling,""Airconditioning, manueel"",X,TR0008,Functionaliteit,Multimedia,""eCall (Emergency Call)"",X,TR0008,Multimedia,Connectiviteit,""10,25-inch Multimediascherm met navigatie en Apple Carplay & Android Auto (bedraad)"",X,1303624,P,I2027AD0L8,,""Hyundai i20 1.0 T 90 E-Motion"",48,30000,""€553,49"",""€0,13"",""€0,00"",,,,,,,,,,,,,,,,,,,,"
"SW|S6||,i20,CT007,""Hyundai i20"",5.0,6,nl,S03,2026-09-06T07:01:07+00:00,SW,SWS6K5G17DD0L8,""I20 1.0 6MT E-Motion MY27"",""€4.000,00"",A2B,i20/BAYON,I2027AD0L8,""€28.695,00"",S6,""€7.795,00"",TR0008,E-Motion,SWS6K5G17|3,""Mica Parelmoer"",""Abyss Black"",""€795,00"",,NNB,Zwart,MIC,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,""€809,40"",""€63,10"",""€22,50"",""€115,00"",""€215,00"",""€325,00"",""€602,00"",""€542,00"",""€0,00"",""€0,00"",,https://tools.hyundai.nl/wp-content/uploads/2026/02/BC3_NLINE_Viz_EXT_5MG_MangroveGreenPearl_SHOT5_NL-scaled.jpg,https://tools.hyundai.nl/wp-content/uploads/2025/10/Hyundai_i20_MY25_2024.png,https://tools.hyundai.nl/wp-content/uploads/2026/08/SWS6-i20-E-motion-A2B.png,""€25.490,00"",""Hyundai i20 E-Motion"",S6,5,5,SWS6K5G17|3,,1,Petrol/Diesel,Voorwielaandrijving,M,,,,,,,,,5.6,5.9,4.8,7.2,5.4,TR0008,Functionaliteit,Rijfunctionaliteit,""Cruise control met snelheidslimiet"",X,TR0008,Functionaliteit,Functionaliteit,""Instrumentenpaneel met 4-inch cluster"",X,TR0008,Functionaliteit,Klimaatregeling,""Airconditioning, manueel"",X,TR0008,Functionaliteit,Multimedia,""eCall (Emergency Call)"",X,TR0008,Multimedia,Connectiviteit,""10,25-inch Multimediascherm met navigatie en Apple Carplay & Android Auto (bedraad)"",X,1303625,P,I2027AD0L8,,""Hyundai i20 1.0 T 90 E-Motion"",36,5000,""€398,31"",""€0,12"",""€0,00"",,,,,,,,,,,,,,,,,,,,"
"SW|S6||,i20,CT007,""Hyundai i20"",5.0,6,nl,S03,2026-09-06T07:01:07+00:00,SW,SWS6K5G17DD0L8,""I20 1.0 6MT E-Motion MY27"",""€4.000,00"",A2B,i20/BAYON,I2027AD0L8,""€28.695,00"",S6,""€7.795,00"",TR0008,E-Motion,SWS6K5G17|3,""Mica Parelmoer"",""Abyss Black"",""€795,00"",,NNB,Zwart,MIC,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,""€809,40"",""€63,10"",""€22,50"",""€115,00"",""€215,00"",""€325,00"",""€602,00"",""€542,00"",""€0,00"",""€0,00"",,https://tools.hyundai.nl/wp-content/uploads/2026/02/BC3_NLINE_Viz_EXT_5MG_MangroveGreenPearl_SHOT5_NL-scaled.jpg,https://tools.hyundai.nl/wp-content/uploads/2025/10/Hyundai_i20_MY25_2024.png,https://tools.hyundai.nl/wp-content/uploads/2026/08/SWS6-i20-E-motion-A2B.png,""€25.490,00"",""Hyundai i20 E-Motion"",S6,5,5,SWS6K5G17|3,,1,Petrol/Diesel,Voorwielaandrijving,M,,,,,,,,,5.6,5.9,4.8,7.2,5.4,TR0008,Functionaliteit,Rijfunctionaliteit,""Cruise control met snelheidslimiet"",X,TR0008,Functionaliteit,Functionaliteit,""Instrumentenpaneel met 4-inch cluster"",X,TR0008,Functionaliteit,Klimaatregeling,""Airconditioning, manueel"",X,TR0008,Functionaliteit,Multimedia,""eCall (Emergency Call)"",X,TR0008,Multimedia,Connectiviteit,""10,25-inch Multimediascherm met navigatie en Apple Carplay & Android Auto (bedraad)"",X,1303626,P,I2027AD0L8,,""Hyundai i20 1.0 T 90 E-Motion"",36,10000,""€429,87"",""€0,12"",""€0,00"",,,,,,,,,,,,,,,,,,,,"
"SW|S6||,i20,CT007,""Hyundai i20"",5.0,6,nl,S03,2026-09-06T07:01:07+00:00,SW,SWS6K5G17DD0L8,""I20 1.0 6MT E-Motion MY27"",""€4.000,00"",A2B,i20/BAYON,I2027AD0L8,""€28.695,00"",S6,""€7.795,00"",TR0008,E-Motion,SWS6K5G17|3,""Mica Parelmoer"",""Abyss Black"",""€795,00"",,NNB,Zwart,MIC,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,""€809,40"",""€63,10"",""€22,50"",""€115,00"",""€215,00"",""€325,00"",""€602,00"",""€542,00"",""€0,00"",""€0,00"",,https://tools.hyundai.nl/wp-content/uploads/2026/02/BC3_NLINE_Viz_EXT_5MG_MangroveGreenPearl_SHOT5_NL-scaled.jpg,https://tools.hyundai.nl/wp-content/uploads/2025/10/Hyundai_i20_MY25_2024.png,https://tools.hyundai.nl/wp-content/uploads/2026/08/SWS6-i20-E-motion-A2B.png,""€25.490,00"",""Hyundai i20 E-Motion"",S6,5,5,SWS6K5G17|3,,1,Petrol/Diesel,Voorwielaandrijving,M,,,,,,,,,5.6,5.9,4.8,7.2,5.4,TR0008,Functionaliteit,Rijfunctionaliteit,""Cruise control met snelheidslimiet"",X,TR0008,Functionaliteit,Functionaliteit,""Instrumentenpaneel met 4-inch cluster"",X,TR0008,Functionaliteit,Klimaatregeling,""Airconditioning, manueel"",X,TR0008,Functionaliteit,Multimedia,""eCall (Emergency Call)"",X,TR0008,Multimedia,Connectiviteit,""10,25-inch Multimediascherm met navigatie en Apple Carplay & Android Auto (bedraad)"",X,1303627,P,I2027AD0L8,,""Hyundai i20 1.0 T 90 E-Motion"",36,15000,""€463,25"",""€0,12"",""€0,00"",,,,,,,,,,,,,,,,,,,,"
"SW|S6||,i20,CT007,""Hyundai i20"",5.0,6,nl,S03,2026-09-06T07:01:07+00:00,SW,SWS6K5G17DD0L8,""I20 1.0 6MT E-Motion MY27"",""€4.000,00"",A2B,i20/BAYON,I2027AD0L8,""€28.695,00"",S6,""€7.795,00"",TR0008,E-Motion,SWS6K5G17|3,""Mica Parelmoer"",""Abyss Black"",""€795,00"",,NNB,Zwart,MIC,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,,,""€0,00"",,,""€809,40"",""€63,10"",""€22,50"",""€115,00"",""€215,00"",""€325,00"",""€602,00"",""€542,00"",""€0,00"",""€0,00"",,https://tools.hyundai.nl/wp-content/uploads/2026/02/BC3_NLINE_Viz_EXT_5MG_MangroveGreenPearl_SHOT5_NL-scaled.jpg,https://tools.hyundai.nl/wp-content/uploads/2025/10/Hyundai_i20_MY25_2024.png,https://tools.hyundai.nl/wp-content/uploads/2026/08/SWS6-i20-E-motion-A2B.png,""€25.490,00"",""Hyundai i20 E-Motion"",S6,5,5,SWS6K5G17|3,,1,Petrol/Diesel,Voorwielaandrijving,M,,,,,,,,,5.6,5.9,4.8,7.2,5.4,TR0008,Functionaliteit,Rijfunctionaliteit,""Cruise control met snelheidslimiet"",X,TR0008,Functionaliteit,Functionaliteit,""Instrumentenpaneel met 4-inch cluster"",X,TR0008,Functionaliteit,Klimaatregeling,""Airconditioning, manueel"",X,TR0008,Functionaliteit,Multimedia,""eCall (Emergency Call)"",X,TR0008,Multimedia,Connectiviteit,""10,25-inch Multimediascherm met navigatie en Apple Carplay & Android Auto (bedraad)"",X,1303628,P,I2027AD0L8,,""Hyundai i20 1.0 T 90 E-Motion"",36,20000,""€492,97"",""€0,12"",""€0,00"",,,,,,,,,,,,,,,,,,,,"
